code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
1,Purée Mix Tropical Harmony + Aloe,Spanien,en:spain,Espagne,"Allemagne,États-Unis",Sirops
2,Matcha organic Japanese green tea,Canada,en:canada,Canada,Canada,Boissons instantanées
4,Marinara,"Peru,Netherlands","en:netherlands,en:peru","Pays-Bas,Pérou",République tchèque,en:sample
12,HIGH PROTEIN ICED COFFEE Herbalife,mondo,mondo,Mondo,"France,Italie,Espagne,Royaume-Uni,États-Unis,en:argentina-espanol,en:armenia-pyсский,en:aruba-espanol,en:asia-pacific,en:australia-english,en:austria-deutsch,en:azerbaijan-русский,en:belarus-pyсский,en:belgium-francais,en:belgium-nederlands,en:bolivia-espanol,en:bosnia-i-hercegovina-bosnian,en:botswana-english,en:brazil-portugues,en:bulgaria-български,en:cambodia-english,en:cambodia-ភាសាខ្មែរ,en:canada-english,en:canada-francais,en:chile-espanol,en:china-中文,en:colombia-espanol,en:costa-rica-espanol,en:croatia-hrvatski,en:cyprus-ελληνικά,en:czech-republic-čeština,en:denmark-dansk,en:ecuador-espanol,en:el-salvador-espanol,en:estonia-eesti,en:europe,en:finland-suomi,en:france-francais,en:georgia-ქართული,en:germany-deutsch,en:ghana-english,en:greece-ελληνικά,en:guatemala-espanol,en:honduras-espanol,en:hong-kong-粵語,en:hungary-magyar,en:iceland-islenska,en:india-english,en:indonesia-bahasa-indonesia,en:ireland-english,en:israel-עברית,en:italy-italiano,en:jamaica-english,en:japan-日本語,en:kazakhstan-pyсский,en:korea-한국어,en:kyrgyzstan-русский,en:latvia-latviešu,en:lebanon-english,en:lesotho-english,en:lithuania-lietuvių,en:macau-中文,en:malaysia-bahasa-melayu,en:malaysia-english,en:malaysia-中文,en:mexico-espanol,en:middle-east-africa,en:moldova-roman,en:mongolia-монгол-хэл,en:namibia-english,en:netherlands-nederlands,en:new-zealand-english,en:nicaragua-espanol,en:north-macedonia-македонски-јазик,en:norway-norsk,en:panama-espanol,en:paraguay-espanol,en:peru-espanol,en:philippines-english,en:poland-polski,en:portugal-portugues,en:puerto-rico-espanol,en:republica-dominicana-espanol,en:romania-romană,en:russia-русский,en:serbia-srpski,en:singapore-english,en:slovak-republic-slovenčina,en:slovenia-slovene,en:south-africa-english,en:spain-espanol,en:swaziland-english,en:sweden-svenska,en:switzerland-deutsch,en:switzerland-francais,en:taiwan-中文,en:thailand-ไทย,en:trinidad-tobago-english,en:turkey-turkce,en:ukraine-yкраї́нська,en:united-kingdom-english,en:united-states-english,en:united-states-espanol,en:uruguay-espanol,en:venezuela-espanol,en:vietnam-tiếng-việt,en:zambia-english",en:supplement
20,Madeleines Choco Noir,"fr:Blé origine France,fr:Œufs origine France","fr:ble-origine-france,fr:oeufs-origine-france","Ble-origine-france,Oeufs-origine-france",France,Madeleines au chocolat
28,trader Joe's Hemp powder,"organic defeated hemp seed powder,organic coconut sugar,organic natural flavor","en:organic-coconut-sugar,en:organic-defeated-hemp-seed-powder,en:organic-natural-flavor","en:organic-coconut-sugar,en:organic-defeated-hemp-seed-powder,en:organic-natural-flavor",États-Unis,en:supplement
39,Yerba Mate,Argentine,en:argentina,Argentine,France,
50,Thermo complete,en:Non spécifié,en:non-specifie,en:non-specifie,France,Compléments alimentaires
55,Moelleux au chocolat,France,en:france,France,France,Moelleux au chocolat
86,Fèves de cacao,Peru,en:peru,Pérou,Belgique,Fèves de cacao
87,,USA,en:united-states,États-Unis,États-Unis,en:ayurvedic-herb
89,Sandwich glacé vanille cacao,Pérou,en:peru,Pérou,France,Cacaos en poudre
